,pos,track,artist,year,lyrics
135,136,Come As You Are,Nirvana,1991,"Come, as you are, as you were, as I want you to be
As a friend, as a friend, as an old enemy
Take your time, hurry up, the choice is yours, don't be late
Take a rest, as a friend, as an old
Memoria, memoria, memoria, memoria

Come, doused in mud, soaked in bleach, as I want you to be
As a trend, as a friend, as an old
Memoria, memoria, memoria, memoria

And I swear that I, don't have a gun
No, I don't have a gun, no, I don't have a gun

-ria, memoria, memoria, memoria (No, I don't have a gun)

Well, I swear that I don't have a gun
No, I don't have a gun, no, I don't have a gun
No, I don't have a gun, no, I don't have a gun

Memoria, memoria"
136,137,All Along The Watchtower,Jimi Hendrix Experience,1968,"""There must be some kind of way out of here,"" said a joker to the thief
""There's too much confusion, I can't get no relief
Businessmen, they, they drink my wine, ploughmen dig my earth
None will level on the line, nobody of it is worth, hey, hey""

""No reason to get excited,"" the thief, he kindly spoke
""There are many here among us who feel that life is but a joke, but, uh
But you and I, we've been through that and this is not our fate
So let us not talk falsely now, the hour's getting late, hey""

Hey

All along the watchtower, princes kept the view
While all the women came and went, barefoot servants, too, but, uh
Outside in the cold distance, a wildcat did growl
Two riders were approachin' and the wind began to howl, hey

Oh
All along the watchtower
Hear you sing around the watch
Gotta beware, gotta beware, I will
Yeah
Ooh, baby
All along the watchtower"
137,138,Radio Ga Ga,Queen,1984,"I'd sit alone and watch your light
My only friend through teenage nights
And ev'rything I had to know
I heard it on my radio

You gave them all those old time stars
Through wars of worlds - invaded by Mars
You made 'em laugh - you made 'em cry
You made us feel like we could fly
Radio

So don't become some background noise
A backdrop for the girls and boys
Who just don't know or just don't care
And just complain when you're not there
You had your time you had the power
You've yet to have your finest hour
Radio

All we hear is Radio ga ga
Radio goo goo
Radio ga ga
All we hear is Radio ga ga
Radio blah blah
Radio what's new?
Radio someone still loves you

We watch the shows - we watch the stars
On videos for hours and hours
We hardly need to use our ears
How music changes through the years

Let's hope you never leave old friend
Like all good things on you we depend
So stick around 'cause we might miss you
When we grow tired of all this visual
You had your time you had the power
You've yet to have your finest hour
Radio

All we hear is Radio ga ga
Radio goo goo
Radio ga ga
All we hear is Radio ga ga
Radio goo goo
Radio ga ga
All we hear is Radio ga ga
Radio blah blah
Radio what's new?
Someone still loves you

Radio ga ga
Radio ga ga
Radio ga ga
Radio

You had your time you had the power
You've yet to have your finest hour
Radio"
138,139,The Last Resort,Eagles,1976,"She came from Providence, the one in Rhode Island
Where the old world shadows hang heavy in the air
She packed her hopes and dreams like a refugee
Just as her father came across the sea

She heard about a place people were smilin'
They spoke about the red man's way, and how they loved the land
And they came from everywhere to the Great Divide
Seeking a place to stand or a place to hide

Down in the crowded bars, out for a good time,
Can't wait to tell you all, what it's like up there
And they called it paradise I don't know why
Somebody laid the mountains low while the town got high

Then the chilly winds blew down across the desert
Through the canyons of the coast, to the Malibu
Where the pretty people play, hungry for power
To light their neon way and give them things to do

Some rich men came and raped the land, nobody caught 'em
Put up a bunch of ugly boxes, and Jesus, people bought them
And they called it paradise the place to be
They watched the hazy sun, sinking in the sea

You can leave it all behind and sail to Lahaina
Just like the missionaries did, so many years ago
They even brought a neon sign: Jesus is coming
Brought the white man's burden down, brought the white man's reign

Who will provide the grand design? What is yours and what is mine?
'Cause there is no more new frontier we have got to make it here
We satisfy our endless needs and justify our bloody deeds,
In the name of destiny and in the name of God

And you can see them there, on Sunday morning
Stand up and sing about what it's like up there
They call it paradise I don't know why
You call someplace paradise, kiss it goodbye"
139,140,We Will Rock You,Queen,1977,"Buddy, you're a boy, make a big noise
Playin' in the street, gonna be a big man someday
You got mud on your face
You big disgrace
Kickin' your can all over the place

Singin' 
We will, we will rock you
We will, we will rock you

Buddy, you're a young man, hard man
Shouting in the street, gonna take on the world some day
You got blood on your face
You big disgrace
Waving your banner all over the place

We will, we will rock you (Sing it, ah)
We will, we will rock you

Buddy, you're an old man, poor man
Pleading with your eyes, gonna make you some peace some day
You got mud on your face
Big disgrace
Somebody better put you back into your place

We will, we will rock you
Sing it!
Hmm, we will, we will rock you
Everybody, we will, we will rock you 
Uh, we will, we will rock you 
Alright"
140,141,Whole Lotta Love ,Led Zeppelin,1969,"You need coolin', baby, I'm not foolin'
I'm gonna send ya back to schoolin'
Way down inside, a-honey, you need it
I'm gonna give you my love
I'm gonna give you my love, oh

Wanna whole lotta love
Wanna whole lotta love
Wanna whole lotta love
Wanna whole lotta love

You've been learnin'
And baby, I been learnin'
All them good times
Baby, baby, I've been a-yearnin', ah
A-way, way down inside
A-honey, you need-a
I'm gonna give you my love, ah
I'm gonna give you my love, ah

Oh, whole lotta love
Wanna whole lotta love
Wanna whole lotta love
Wanna whole lotta love
I don't want more

Ooh, just a little bit
Love, low-ow-ow-ow-ove
Oh, my, my, my

You've been coolin'
And baby, I've been droolin'
All the good times, baby, I've been misusin'
A-way, way down inside
I'm gonna give ya my love
I'm gonna give ya every inch of my love (Ah)
I'm gonna give you my love
Yeah, alright, let's go

Wanna whole lotta love
Wanna whole lotta love
Wanna whole lotta love
Wanna whole lotta love

(Way down inside) Way down inside
(Way down inside, woman, you) Woman
(Woman, you) You need it
(Need) Love

My, my, my, my
My, my, my, my, oh
Shake for me, girl
I wanna be your backdoor man
Keep a-coolin', baby
A-keep a-coolin', baby
A-keep a-coolin', baby
Ah, keep a-coolin', baby"
141,142,When The Lady Smiles,Golden Earring,1984,"When the lady smiles,
You know it drives me wild
Her lips are warm and resourceful
When her fingertips,
Go drawing circles in the night
Then the mood is soft and sensual, hu-u
And I love it, yeah I love it
It's the answer to all my dreams
Every time it feels like the earth is shakin'
It doesn't matter, a glass is fallin',
I hear it shatter,
Maybe it's raining, faster and faster, shadow dancin'
Together oh I, I'm a bettin' on the game of love
Oh oh oh I, I'm bettin' that love is gonna come out
When the walls no longer shout, back at me
And I'm feelin' proud

When the lady smiles,
She holds me in her hand
As a matter of fact,
She could always let me down
But when the lady smiles,
I can't resist her call
As a matter of fact,
I don't resist at all
'Cause I'm walking on clouds
And she is leadin' the way

My friends tell me,
She's the beast inside your paradise
I guess you've heard it all before
A fallen angel,
That has got you hypnotized
And that always needs some more, hu-u
And I love it, yeah I love it
She's done nothin' to mislead me
'Cause every time we meet,
The earth is shakin'
It doesn't matter, a glass is fallin'
I hear it shatter, maybe it's rainin'
Faster and faster, shadow dancin'
Together oh I, I'm bettin' on the game of love
Oh oh oh I, I'm bettin' that love is gonna come out
When the walls no longer shout, back at mea
Nd I'm feeling proud

When the lady smiles,
She holds me in her hand
As a matter of fact, she could always let me down
But when the lady smiles,
I can't resist her call
As a matter of fact,
I don't resist at all
'Cause we're walkin' on clouds
And she is leadin' the way

Oh no, oh no, oh no...

(Solo on the leadguitar by George)"
142,143,Barcelona,Freddie Mercury & Montserrat Caballé,1987,"I had this perfect dream
-Un sueño me envolvió
This dream was me and you
-Tal vez estás aquí
I want all the world to see
-Un instinto me guiaba
A miracle sensation
My guide and inspiration
Now my dream is slowly coming true

The wind is a gentle breeze
-Él me habló de ti
The bells are ringing out
-El canto vuela
They're calling us together
Guiding us forever
Wish my dream would never go away

Barcelona - It was the first time that we met
Barcelona - How can I forget
The moment that you stepped into the room you took my breath away
Barcelona - La musica vibró
Barcelona - Y ella nos unió
And if God willing we will meet again, someday

Let the songs begin
-Déjalo nacer
Let the music play
-Ahhhhhhhh...
Make the voices sing
-Nace un gran amor
Start the celebration
-Ven a mi
And cry
-Grita
Come alive
-Vive
And shake the foundations from the skies
Ah, Ah, Shaking all our lives

Barcelona - Such a beautiful horizon
Barcelona - Like a jewel in the sun
Por ti seré gaviota de tu bella mar
Barcelona - Suenan las campanas
Barcelona - Abre tus puertas al mundo
If God is willing
-If God is willing
If God is willing
Friends until the end
Viva - Barcelona"
143,144,Make You Feel My Love,Adele,2008,"When the rain is blowing in your face
And the whole world is on your case
I could offer you a warm embrace
To make you feel my love

When the evening shadows and the stars appear
And there is no one there to dry your tears
I could hold you for a million years
To make you feel my love

I know you haven't made your mind up yet
But I will never do you wrong
I've known it from the moment that we met
No doubt in my mind where you belong

I'd go hungry, I'd go black and blue
And I'd go crawling down the avenue
No there's nothing that I wouldn't do
To make you feel my love

The storms are raging on the rolling sea
And on the highway of regret
The winds of change are blowing wild and free
You ain't seen nothing like me, yet

I could make you happy, make your dreams come true
Nothing that I wouldn't do
Go to the ends of the earth for you
To make you feel my love
To make you feel my love"
144,145,Sterrenstof,De Jeugd Van Tegenwoordig,2010,"Willie Wartaal:
Nou kijk je gappie leeft zoet als een sappie
Ballin', ook al was mamma altijd wappie
Een goed begin is het halve werk,
maar een goed begin is maar de helft
De tweede helft, maar ikke hoef geen help
Wiwalean was elf, ik deed alles zelf
Ik ging zelf naar school, nu kom ik zelf op tv
En ik lach in mezelf, want de sletten ik breng
Nou kijk ze kijken, dus blijf kijken
Alle dikzakken willen op me lijken
Maar broeder, vergeet dat ding
Stap opzij, ze wil een handtekening

Vieze Fur:
Caleidoscopische oogs
Ik kijk omhoog, m'n pupillen worden groot
De wereld is weer plat, ja
Op je bolle bips na
Een golflengte afstand
Van je hemellichaam
Ze is van spectrale klasse (Oh)
Onaardse krachten (Yeah)
Losgebarsten, toen ze naar me lachte
Je kijkt terug in de tijd
Als je naar d'r kijkt
Ja, ze is praktisch
Intermegalaktisch
Sorry als ik overdrijf
Sters als ik naar boven kijk
Zelfs als ik ooit deade ben
Dan weet je dat ik ergens ben
Dan ben ik alsnog
In de lucht als sterrenstof
Dan ben ik loesoe in de sky met diamonds on my neck, bitch
Diamonds on my neck
Loesoe in de sky met diamonds on my neck (bitch)
Diamonds on my neck (diamonds on my neck)
Diamonds on my neck (diamonds on my neck)

Faberyayo:
Vroeger was Young Yayo alleen nog maar Young
Geen rapcentjes, geen paper, geen stang
Totdat hij uit het niks op tv kwam
Ineens changede z'n hele leven, bam
Shows in het weekend, geld op de bank
Gelukkig aan het sterrenstof, maar telt het nog dan?
Hij wilde proeven van elke soort drank
Men probeerde hem te zeggen, hij was telkens zo lam
En na een tijdje zat ie crazy in de put
Toen uit de lucht kwam vallen lady luck
Ze werd zijn baby en hij was haar baby terug
En alle vlinders in z'n buik zeiden nee tegen die drugs
Ik heb m'n mokkaprinsesje op m'n bankje
Stemklank, je brengt nog steeds brood op m'n plankje
Soms denk ik terug, hef m'n drankje
Met de sterren in de lucht en zeg dank je

Vieze Fur:
De wereld is weer plat, ja
Op je bolle bips na
Een golflengte afstand
Van je hemellichaam
Ze is van spectrale klasse (Oh)
Onaardse krachten (Yeah)
Losgebarsten, toen ze naar me lachte
Je kijkt terug in de tijd
Als je naar d'r kijkt
Ja, ze is praktisch
Intermegalaktisch
Sorry als ik overdrijf
Sters als ik naar boven kijk
Zelfs als ik ooit deade ben
Dan weet je dat ik ergens ben
Dan ben ik alsnog
In de lucht als sterrenstof
Dan ben ik loesoe in de sky met diamonds on my neck, bitch
Diamonds on my neck
Loesoe in de sky met diamonds on my neck (bitch)
Diamonds on my neck (diamonds on my neck)
Diamonds on my neck (diamonds on my neck)"
145,146,A Sky Full Of Stars,Coldplay & Avicii,2014,
146,147,Hallelujah,Jeff Buckley,1994,"Well, I heard there was a secret chord
That David played, and it pleased the Lord
But you don't really care for music, do ya?

Well, it goes like this: the fourth, the fifth
The minor fall and the major lift
The baffled king composing Hallelujah

Hallelujah, Hallelujah
Hallelujah, Hallelujah

Well, your faith was strong, but you needed proof
You saw her bathing on the roof
Her beauty and the moonlight overthrew ya

And she tied you to her kitchen chair
And she broke your throne and she cut your hair
And from your lips she drew the Hallelujah

Hallelujah, Hallelujah
Hallelujah, Hallelujah

Well, baby, I've been here before
I've seen this room and I've walked this floor
You know, I used to live alone before I knew ya

And I've seen your flag on the marble arch
And love is not a victory march
It's a cold and it's a broken Hallelujah

Hallelujah, Hallelujah
Hallelujah, Hallelujah

Well, there was a time when you let me know
What's really going on below
But now you never show that to me, do ya?

But remember when I moved in you
And the holy dove was moving too
And every breath we drew was Hallelujah

Hallelujah, Hallelujah
Hallelujah, Hallelujah

Well, maybe there is a God above
But all I've ever learned from love
Was how to shoot somebody who outdrew ya

And it's not a cry that you hear at night
It's not somebody who's seen the light
It's a cold and it's a broken Hallelujah

Hallelujah, Hallelujah
Hallelujah, Hallelujah
Hallelujah, Hallelujah
Hallelujah, Hallelujah

Hallelujah, Hallelujah
Hallelujah, Hallelujah

Hallelujah"
147,148,Summer Of '69,Bryan Adams,1990,"I got my first real six string
Bought it at the Five and Dime
Played it till my fingers bled
Was the summer of '69

Me and some guys from school
Had a band and we tried real hard
Jimmy quit, Jody got married
I should've known we'd never get far

Oh when I look back now
That summer seemed to last forever
And if I had the choice
Yeah, I'd always wanna be there
Those were the best days of my life

Hey!

Ain't no use in complainin'
When you got a job to do
Spent my evenin's down at the drive-in
And that's when I met you, yeah

Standin' on your mama's porch
You told me that you'd wait forever
Oh and when you held my hand
I knew that it was now or never
Those were the best days of my life - Oh yeah
Back in the summer of '69

Oh

Man, we were killin' time
We were young and restless
We needed to unwind
I guess nothin' can last forever, forever, no

Yay!

And now the times are changin'
Look at everything that's come and gone
Sometimes when I play that old six string
I think about you, wonder what went wrong

Standin' on your mama's porch
You told me that it'd last forever
Oh and when you held my hand
I knew that it was now or never
Those were the best days of my life - Oh yeah
Back in the summer of '69 - Uh hu-huh
It was the summer of '69 - Oh yeah
Me and my baby in a 69 - Oh
It was the summer
Summer, the summer of '69 - Hey"
148,149,Enjoy The Silence,Depeche Mode,1990,"Words like violence break the silence
Come crashing in, into my little world
Painful to me, pierce right through me
Can't you understand, oh, my little girl

All I ever wanted, all I ever needed
Is here in my arms
Words are very unnecessary
They can only do harm

Vows are spoken to be broken
Feelings are intense, words are trivial
Pleasures remain, so does the pain
Words are meaningless and forgettable

All I ever wanted, all I ever needed
Is here in my arms
Words are very unnecessary
They can only do harm

All I ever wanted, all I ever needed
Is here in my arms
Words are very unnecessary
They can only do harm

All I ever wanted, all I ever needed
Is here in my arms
Words are very unnecessary
They can only do harm

All I ever wanted, all I ever needed
Is here in my arms
Words are very unnecessary
They can only do harm

Enjoy the silence"
149,150,Hello,Adele,2015,"Hello, it's me
I was wondering if after all these years
You'd like to meet
To go over everything
They say that time's supposed to heal ya
But I ain't done much healing

Hello, can you hear me?
I'm in California dreaming about who
We used to be
When we were younger and free
I've forgotten how it felt
Before the world fell at our feet

There's such a difference between us
And a million miles

Hello from the other side
I must have called a thousand times
To tell you I'm sorry
For everything that I've done
But when I call
You never seem to be home

Hello from the outside
At least I can say that I've tried
To tell you I'm sorry
For breaking your heart
But it don't matter
It clearly doesn't tear you apart
Anymore

Hello, how are you?
It's so typical of me to talk
About myself, I'm sorry
I hope that you're well
Did you ever make it out of that town
Where nothing ever happened?

It's no secret that the both of us
Are running out of time

So hello from the other side
(Other side)
I must have called a thousand times
(Thousand times)
To tell you I'm sorry
For everything that I've done
But when I call
You never seem to be home

Hello from the outside
(Outside)
At least I can say that I've tried
(I've tried)
To tell you I'm sorry
For breaking your heart
But it don't matter
It clearly doesn't tear you apart
Anymore

Ooh, anymore
Ooh, anymore
Ooh, anymore
Anymore

Hello from the other side
(Other side)
I must have called a thousand times
(Thousand times)
To tell you I'm sorry
For everything that I've done
But when I call
You never seem to be home

Hello from the outside
(Outside)
At least I can say that I've tried
(I've tried)
To tell you I'm sorry
For breaking your heart
But it don't matter
It clearly doesn't tear you apart
Anymore"
150,151,Sorry,Kyteman,2009,"<span style=""padding:1em""><img alt=""TrebleClef"" class=""lzy lzyPlcHld "" data-image-key=""TrebleClef.png"" data-image-name=""TrebleClef.png"" data-src=""https://vignette.wikia.nocookie.net/lyricwiki/images/1/1e/TrebleClef.png/revision/latest/scale-to-width-down/30?cb=20090423154754"" height=""68"" onload=""if(typeof ImgLzy==='object'){ImgLzy.load(this)}"" src=""data:image/gif;base64,R0lGODlhAQABAIABAAAAAP///yH5BAEAAAEALAAAAAABAAEAQAICTAEAOw%3D%3D"" width=""30""/><noscript><img alt=""TrebleClef"" class="""" data-image-key=""TrebleClef.png"" data-image-name=""TrebleClef.png"" height=""68"" src=""https://vignette.wikia.nocookie.net/lyricwiki/images/1/1e/TrebleClef.png/revision/latest/scale-to-width-down/30?cb=20090423154754"" width=""30""/></noscript></span> Instrumental"
151,152,Leef,André Hazes Jr.,2016,
152,153,A Whiter Shade Of Pale,Procol Harum,1967,"We skipped the light fandango
And turned cartwheels 'cross the floor
I was feeling kind of seasick
But the crowd called out for more
The room was humming harder
As the ceiling flew away
When we called out for another drink
The waiter brought a tray

And so it was that later
As the miller told his tale
That her face, at first just ghostly
Turned a whiter shade of pale

She said there is no reason
And the truth is plain to see
But I wandered through my playing cards
Would not let her be
One of sixteen vestal virgins
Who were leaving for the coast
And although my eyes were open
They might just as well have been closed

And so it was that later
As the miller told his tale
That her face, at first just ghostly
Turned a whiter shade of pale

And so it was that later
As the miller told his tale
That her face, at first just ghostly
Turned a whiter shade of pale

And so it was that later
As the miller told his tale
That her face, at first just ghostly
Turned a whiter shade of pale"
153,154,The Boxer,Simon & Garfunkel,1969,"I am just a poor boy
Though my story's seldom told
I have squandered my resistance
For a pocketful of mumbles
Such are promises

All lies and jest
Still, a man hears what he wants to hear
And disregards the rest

When I left my home and my family
I was no more than a boy
In the company of strangers
In the quiet of the railway station
Running scared

Laying low, seeking out the poorer quarters
Where the ragged people go
Looking for the places only they would know

Asking only workman's wages
I come looking for a job
But I get no offers
Just a come-on from the whores on Seventh Avenue

I do declare, there were times when I was so lonesome
I took some comfort there

Then I'm laying out my winter clothes
And wishing I was gone
Going home
Where the New York City winters aren't bleeding me
Leading me
Going home

In the clearing stands a boxer
And a fighter by his trade
And he carries the reminders
Of every glove that laid him down
Or cut him till he cried out
In his anger and his shame
""I am leaving, I am leaving""
But the fighter still remains"
154,155,Fragile,Sting,1988,"If blood will flow when flesh and steel are one
Drying in the colour of the evening sun
Tomorrow's rain will wash the stains away
But something in our minds will always stay

Perhaps this final act was meant
To clinch a lifetime's argument
That nothing comes from violence
And nothing ever could
For all those born beneath an angry star
Lest we forget how fragile we are

On and on the rain will fall
Like tears from a star
Like tears from a star
On and on the rain will say
How fragile we are
How fragile we are

On and on the rain will fall
Like tears from a star
Like tears from a star
On and on the rain will say
How fragile we are
How fragile we are
How fragile we are
How fragile we are"
155,156,Jeremy,Pearl Jam,1991,"At home, drawing pictures
Of mountaintops
With him on top
Lemon yellow sun
Arms raised in a V
And the dead lay
In pools of maroon below

Daddy didn't give attention
Oh, to the fact that mommy didn't care
King Jeremy the Wicked
Oh, ruled his world

Jeremy spoke in class today
Jeremy spoke in class today

Clearly I remember
Picking on the boy
Seemed a harmless little fuck
Ooh, but we unleashed a lion
Gnashed his teeth and bit the recess lady's breast
How could I forget?

And he hit me with a surprise left
My jaw left hurting
Ooh, dropped wide open
Just like the day
Oh, like the day I heard

Daddy didn't give affection, no
And the boy was something that mommy wouldn't wear
King Jeremy the Wicked
Oh, ruled his world

Jeremy spoke in class today
Jeremy spoke in class today
Jeremy spoke in class today

Whoo, whoo, whoo, whoo
Whoo, whoo, whoo, whoo
Whoo, whoo, whoo, whoo
Whoo, whoo, whoo, whoo

Try to forget this
(Try to forget this)
Try to erase this
(Try to erase this)
From the blackboard

Jeremy spoke in class today
Jeremy spoke in class today
Jeremy spoke in, spoke in
Jeremy spoke in, spoke in
Jeremy spoke in class today

Whoo, whoo, whoo, whoo
Whoo, whoo, whoo, whoo (spoke in)
Whoo, whoo, whoo, whoo
Whoo, whoo, whoo, whoo (spoke in)
Whoo, whoo, whoo, whoo
Whoo, whoo, whoo, whoo (spoke in)
Whoo, whoo, whoo, whoo
Whoo, whoo, whoo, whoo (spoke in)

Whoa (spoke in, spoke in)
(Spoke in, spoke in)
Whoa (spoke in, spoke in)
Whoa (spoke in, spoke in)
Ahh yeah

Uh huh, uh huh, uh huh, uh huh yeah
Uh huh, uh huh, uh huh, uh huh
Uh huh, uh huh, uh huh, uh huh
Uh huh"
156,157,The Chain,Fleetwood Mac,1977,"Listen to the wind blow, watch the sun rise
Running in the shadows--damn your love, damn your lies

And if you don't love me now
You will never love me again
I can still hear you saying
We would never break the chain (Never break the chain)
And if you don't love me now (If you don't love me now)
You will never love me again
I can still hear you saying (You would say)
We would never break the chain (Never break the chain)

Listen to the wind blow, down comes the night
Running in the shadows--damn your love, damn your lies
Break the silence--damn the dark, damn the light

And if you don't love me now
You will never love me again
I can still hear you saying
We would never break the chain (Never break the chain)
And if you don't love me now (If you don't love me now)
You will never love me again
I can still hear you saying (You would say)
We would never break the chain (Never break the chain)
And if you don't love me now (If you don't love me now)
You will never love me again
I can still hear you saying (You would say)
We would never break the chain (Never break the chain)

Chain, keep us together (Running in the shadows)
Chain, keep us together (Running in the shadows)
Chain, keep us together (Running in the shadows)
Chain, keep us together (Running in the shadows)
Chain, keep us together (Running in the shadows)
Chain, keep us together (Running in the shadows)"
157,158,Money For Nothing,Dire Straits,1985,"I want my...
I want my MTV...

Now look at them yo-yo's that's the way you do it
You play the guitar on the MTV
That ain't workin' that's the way you do it
Money for nothin' and chicks for free
Now that ain't workin' that's the way you do it
Lemme tell ya them guys ain't dumb
Maybe get a blister on your little finger
Maybe get a blister on your thumb

We gotta install microwave ovens
Custom kitchen deliveries
We gotta move these refrigerators
We gotta move these colour TV's

See the little faggot with the earring and the makeup
Yeah buddy that's his own hair
That little faggot got his own jet airplane
That little faggot he's a millionaire

We gotta install microwave ovens
Custom kitchens deliveries
We gotta move these refrigerators
We gotta move these colour TV's

I shoulda learned to play the guitar
I shoulda learned to play them drums
Look at that mama, she got it stickin' in the camera
Man we could have some fun
And he's up there, what's that? Hawaiian noises?
Bangin' on the bongoes like a chimpanzee
That ain't workin' that's the way you do it
Get your money for nothin' get your chicks for free

We gotta install microwave ovens
Custom kitchen deliveries
We gotta move these refrigerators
We gotta move these colour TV's, Lord

Now that ain't workin' that's the way you do it
You play the guitar on the MTV
That ain't workin' that's the way you do it
Money for nothin' and your chicks for free
Money for nothin' and chicks for free"
158,159,Desperado,Eagles,1973,"Desperado, why don't you come to your senses?
You been out ridin' fences for so long now
Oh, you're a hard one
But I know that you got your reasons
These things that are pleasin' you
Can hurt you somehow

Don't you draw the Queen of Diamonds, boy
She'll beat you if she's able
You know the Queen of Hearts is always your best bet
Now it seems to me some fine things
Have been laid upon your table
But you only want the ones that you can't get

Desperado, oh, you ain't gettin' no younger
Your pain and your hunger, they're drivin' you home
And freedom, oh, freedom
Well, that's just some people talkin'
Your prison is walkin' through this world all alone

Don't your feet get cold in the wintertime?
The sky won't snow and the sun won't shine
It's hard to tell the nighttime from the day
You're losin' all your highs and lows
Ain't it funny how the feeling goes away?

Desperado, why don't you come to your senses?
Come down from your fences
Open the gate
It may be rainin'
But there's a rainbow above you
You better let somebody love you
(Let somebody love you)
You better let somebody love you
Before it's too late"
159,160,Hurricane,Bob Dylan,1975,"Pistol shots ring out in the barroom night
Enter Patty Valentine from the upper hall.
She sees the bartender in a pool of blood,
Cries out, ""My God, they've killed them all!""
Here comes the story of the Hurricane,
The man the authorities came to blame
For somethin' that he never done.
Put in a prison cell, but one time he could-a been
The champion of the world.

Three bodies lyin' there does Patty see
And another man named Bello, movin' around mysteriously.
""I didn't do it,"" he says, and he throws up his hands
""I was only robbin' the register, I hope you understand.
I saw them leavin',"" he says, and he stops
""One of us had better call up the cops.""
And so Patty calls the cops
And they arrive on the scene with their red lights flashin'
In the hot New Jersey night.

Meanwhile, far away in another part of town
Rubin Carter and a couple of friends are drivin' around.
Number one contender for the middleweight crown
Had no idea what kinda shit was about to go down
When a cop pulled him over to the side of the road
Just like the time before and the time before that.
In Paterson that's just the way things go.
If you're black you might as well not show up on the street
'Less you wanna draw the heat.

Alfred Bello had a partner and he had a rap for the cops.
Him and Arthur Dexter Bradley were just out prowlin' around
He said, ""I saw two men runnin' out, they looked like little apes
They jumped into a white car without-of-state plates.""
And Miss Patty Valentine just nodded her head.
Cop said, ""Wait a minute, boys, this one's not dead""
So they took him to the infirmary
And though this man could hardly see
He told 'em he could identify the guilty men.

Four in the mornin' and they haul Rubin in,
They took him to the hospital and they brought him upstairs.
The wounded man looks up through his one dyin' eye
Says, ""Why'd you bring him in here for? He ain't the guy!""
Yes, here's the story of the Hurricane,
The man the authorities came to blame
For somethin' that he never done.
Put in a prison cell, but one time he could-a been
The champion of the world.

Four months later, the ghettos are in flame,
Rubin's in South America, fightin' for his name
While Arthur Dexter Bradley's still in the robbery game
And the cops are puttin' the screws to him, lookin' for somebody to blame.
""Remember that murder that happened in a bar?
Remember you said you saw the getaway car?
You think you'd like to play ball with the law?
Think it might-a been that fighter that you saw runnin' that night?
Don't forget that you are white.""

Arthur Dexter Bradley said, ""I'm really not sure.""
The cop said, ""A poor boy like you could use a break
We got you for the motel job and we're talkin' to your friend Bello
You don't wanta have to go back to jail, be a nice fellow.
You'll be doin' society a favor.
That sonofabitch is brave and gettin' braver.
We want to put his ass in stir
We want to pin this triple murder on him
He ain't no Gentleman Jim.""

Rubin could take a man out with just one punch
But he never did like to talk about it all that much.
""It's my work,"" he'd say, ""I do it for pay
And when it's over I'd just as soon go on my way
Up to some paradise
Where the trout streams flow and the air is nice
And ride a horse along the trail.""
But then they took him to the jailhouse
Where they try to turn a man into a mouse.

All of Rubin's cards were marked in advance
The trial was a pig-circus, he never had a chance.
The judge made Rubin's witnesses drunkards from the slums
To the white folks who watched he was a revolutionary bum
And to the black folks he was just a crazy nigger.
No one doubted that he pulled the trigger.
And though they could not produce the gun,
The D.A. said he was the one who did the deed
And the all-white jury agreed.

Rubin Carter was falsely tried.
The crime was murder one, guess who testified?
Bello and Bradley and they both baldly lied
And the newspapers, they all went along for the ride.
How can the life of such a man
Be in the palm of some fool's hand?
To see him obviously framed
Couldn't help but make me feel ashamed to live in a land
Where justice is a game.

Now all the criminals in their coats and their ties
Are free to drink martinis and watch the sunrise
While Rubin sits like Buddha in a ten-foot cell
An innocent man in a living hell.
Yes, that's the story of the Hurricane,
But it won't be over till they clear his name
And give him back the time he's done.
Put in a prison cell, but one time he could-a been
The champion of the world."
160,161,Laat Me,Ramses Shaffy,1978,"Ik ben misschien te laat geboren,
of in een land met ander licht.
Ik voel me altijd wat verloren,
al toont de spiegel mijn gezicht.
Ik ken de kroegen, kathedralen,
van Amsterdam tot aan Maastricht.
Toch zal ik elke dag verdwalen,
dat houd de zaak in evenwicht.

Laat me, laat me
Laat me m'n eigen gang maar gaan.
Laat me, laat me,
Ik heb het altijd zo gedaan.

Ik zal m'n vrienden niet vergeten,
want wie me lief is blijft me lief.
En waar ze woonde moest ik weten,
maar ik verloor hun laatste brief.
Ik zal ze heus nog wel ontmoeten,
misschien vandaag misschien over een jaar.
Ik zal ze kussen en begroeten,
komt vanzelf weer voor elkaar.

Laat me, laat me
Laat me m'n eigen gang maar gaan.
Laat me, laat me,
Ik heb het altijd zo gedaan.

Ik ben gelukkig niet verankerd,
soms woon ik hier, soms leef ik daar.
Ik heb m'n leven niet verkankerd,
Ik heb geen bezit en geen bezwaar.
Ik hou van water en van adem,
ik hou van schamel en van duur.
Er is geen stuiver die ik spaarde,
ik leef gewoon van uur tot uur.

Laat me, laat me
Laat me m'n eigen gang maar gaan.
Laat me, laat me,
Ik heb het altijd zo gedaan.

Ik zal ook wel eens een keertje sterven,
daar kom ik echt niet onderuit.
Ik laat m'n liedjes nou maar zwerven,
en verder zoek je het maar uit.
Voorlopig blijf ik nog jouw zanger,
jouw zwarte schaap, jouw trouwe fan.
Ik blijf nog lang en liefst nog langer,
laat me blijven wie ik ben.

Laat me, laat me
Laat me m'n eigen gang maar gaan.
Laat me, laat me,
Ik heb het altijd zo gedaan.

Laat me, laat me
Laat me m'n eigen gang maar gaan.
Laat me, laat me,
Ik heb het altijd zo gedaan."
